fixture_id,date,matchweek,home_team,away_team,predicted_outcome,home_win_prob,draw_prob,away_win_prob
125097.0,"Sat 21 Mar 2026, 15:00 GMT","{'id': 19500.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 31.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Manchester City,Crystal Palace,Home Win,0.5373921869016451,0.2562138329520791,0.20639398014627566
125110.0,"Fri 10 Apr 2026, 20:00 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",West Ham,Wolves,Home Win,0.5323509626199221,0.2710748729711539,0.196574164408924
125101.0,"Sat 11 Apr 2026, 12:30 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Arsenal,Bournemouth,Home Win,0.6456117216752749,0.2773987742603564,0.07698950406436877
125102.0,"Sat 11 Apr 2026, 15:00 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Brentford,Everton,Home Win,0.7333483214285141,0.14051586687183903,0.12613581169964688
125103.0,"Sat 11 Apr 2026, 15:00 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Burnley,Brighton,Away Win,0.30634712574587536,0.25046452569302363,0.443188348561101
125106.0,"Sat 11 Apr 2026, 17:30 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Liverpool,Fulham,Home Win,0.5800432804579159,0.24890411194456546,0.1710526075975187
125105.0,"Sun 12 Apr 2026, 14:00 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Crystal Palace,Newcastle,Away Win,0.20648676774490618,0.32568116531684516,0.46783206693824875
125108.0,"Sun 12 Apr 2026, 14:00 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Nottingham Forest,Aston Villa,Away Win,0.20014849518434402,0.19903227971240559,0.6008192251032505
125109.0,"Sun 12 Apr 2026, 14:00 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Sunderland,Tottenham,Away Win,0.27137197381229694,0.2099775826339449,0.5186504435537581
125104.0,"Sun 12 Apr 2026, 16:30 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Chelsea,Manchester City,Home Win,0.5787385450447442,0.2684609380714272,0.15280051688382856
125107.0,"Mon 13 Apr 2026, 20:00 BST","{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Manchester United,Leeds,Home Win,0.422960837290406,0.20687589353195907,0.37016326917763487
125112.0,"Sat 18 Apr 2026, 12:30 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Brentford,Fulham,Home Win,0.5856126662183232,0.23421977421091608,0.18016755957076053
125116.0,"Sat 18 Apr 2026, 15:00 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Leeds,Wolves,Home Win,0.5497075760739448,0.22581582376585407,0.22447660016020107
125118.0,"Sat 18 Apr 2026, 15:00 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Newcastle,Bournemouth,Home Win,0.4947494066913185,0.21600985291430685,0.2892407403943746
