fixture_id,date,home_team,away_team,matchweek,season,status,gameweek_num
125110.0,"Fri 10 Apr 2026, 20:00 BST",West Ham,Wolves,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125101.0,"Sat 11 Apr 2026, 12:30 BST",Arsenal,Bournemouth,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125102.0,"Sat 11 Apr 2026, 15:00 BST",Brentford,Everton,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125103.0,"Sat 11 Apr 2026, 15:00 BST",Burnley,Brighton & Hove Albion,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125106.0,"Sat 11 Apr 2026, 17:30 BST",Liverpool,Fulham,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125105.0,"Sun 12 Apr 2026, 14:00 BST",Crystal Palace,Newcastle,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125108.0,"Sun 12 Apr 2026, 14:00 BST",Nottingham Forest,Aston Villa,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125109.0,"Sun 12 Apr 2026, 14:00 BST",Sunderland,Tottenham,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125104.0,"Sun 12 Apr 2026, 16:30 BST",Chelsea,Manchester City,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125107.0,"Mon 13 Apr 2026, 20:00 BST",Manchester United,Leeds,"{'id': 19501.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 32.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,32
125112.0,"Sat 18 Apr 2026, 12:30 BST",Brentford,Fulham,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
